productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MR,"Azure Cosmos DB, 200,000 RU/s, 3 Years",,Cosmos_DB_200000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,389690,389690,NA,363295,279311,1944666,1786218,239349,211537,18759702,31788288,319202662,2302976,429126,17739000,2479782,8530103,283824
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MT,"Azure Cosmos DB, 150,000 Multi-master RU/s, 3 Years",,Cosmos_DB_150000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,548165,548165,NA,511035,392898,2735498,2512615,336684,297562,26388663,44715552,449012014,3239522,603638,24952875,3488229,11999019,399246
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MW,"Azure Cosmos DB, 150,000 Multi-master RU/s, 1 Year",,Cosmos_DB_150000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,211588,211588,NA,197256,151656,1055882,969851,129958,114857,10185829,17259872,173315313,1250431,233000,9631625,1346430,4631533,154106
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00N1,"Azure Cosmos DB, 150,000 RU/s, 1 Year",,Cosmos_DB_150000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,113010,113010,NA,105356,81000,563953,518003,69411,61346,5440316,9218608,92568817,667863,124447,5144313,719137,2473731,82309
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00N2,"Azure Cosmos DB, 150,000 RU/s, 3 Years",,Cosmos_DB_150000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,295732,295732,NA,275700,211966,1475786,1355542,181639,160533,14236537,24123792,242239488,1747704,325659,13461938,1881880,6473404,215391
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00N3,"Azure Cosmos DB, 140,000 Multi-master RU/s, 3 Years",,Cosmos_DB_140000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,514044,514044,NA,479226,368442,2565227,2356217,315727,279040,24746106,41932240,421063337,3037878,566064,23399688,3271104,11252142,374395
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00N6,"Azure Cosmos DB, 140,000 Multi-master RU/s, 1 Year",,Cosmos_DB_140000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,198290,198290,NA,184859,142125,989524,908899,121790,107638,9545687,16175152,162423078,1171846,218356,9026313,1261812,4340458,144421
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00N9,"Azure Cosmos DB, 140,000 RU/s, 1 Year",,Cosmos_DB_140000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,105880,105880,NA,98708,75890,528373,485322,65032,57475,5097078,8636992,86728509,625727,116595,4819750,673766,2317660,77116
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NC,"Azure Cosmos DB, 130,000 Multi-master RU/s, 3 Years",,Cosmos_DB_130000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,478828,478828,NA,446395,343201,2389489,2194798,294098,259924,23050803,39059552,392217189,2829760,527284,21796625,3047008,10481282,348746
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00ND,"Azure Cosmos DB, 140,000 RU/s, 3 Years",,Cosmos_DB_140000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,277228,277228,NA,258450,198704,1383446,1270726,170274,150488,13345758,22614368,227082580,1638350,305283,12619625,1764131,6068364,201914
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NG,"Azure Cosmos DB, 130,000 Multi-master RU/s, 1 Year",,Cosmos_DB_130000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,184627,184627,NA,172122,132332,921343,846273,113399,100222,8887963,15060640,151231686,1091103,203311,8404375,1174870,4041388,134470
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NH,"Azure Cosmos DB, 130,000 RU/s, 3 Years",,Cosmos_DB_130000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,258178,258178,NA,240690,185049,1288379,1183405,158573,140147,12428673,21060368,211478061,1525767,284304,11752438,1642904,5651362,188039
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NL,"Azure Cosmos DB, 120,000 Multi-master RU/s, 3 Years",,Cosmos_DB_120000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,444767,444767,NA,414641,318787,2219513,2038671,273177,241434,21411087,36281056,364316872,2628465,489776,20246125,2830260,9735697,323938
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NM,"Azure Cosmos DB, 120,000 Multi-master RU/s, 1 Year",,Cosmos_DB_120000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,171348,171348,NA,159741,122814,855073,785404,105242,93013,8248680,13977376,140354071,1012623,188688,7799875,1090365,3750704,124798
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NP,"Azure Cosmos DB, 130,000 RU/s, 1 Year",,Cosmos_DB_130000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,98568,98568,NA,91891,70649,491881,451803,60541,53506,4745050,8040480,80738624,582511,108542,4486875,627232,2157591,71790
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NR,"Azure Cosmos DB, 120,000 RU/s, 3 Years",,Cosmos_DB_120000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,239702,239702,NA,223466,171807,1196183,1098721,147226,130118,11539282,19553296,196344771,1416584,263960,10911438,1525339,5246952,174583
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NV,"Azure Cosmos DB, 120,000 RU/s, 1 Year",,Cosmos_DB_120000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,91447,91447,NA,85253,65545,456348,419166,56167,49641,4402275,7459648,74906189,540432,100702,4162750,581922,2001730,66604
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00NZ,"Azure Cosmos DB, 90,000 Multi-master RU/s, 3 Years",,Cosmos_DB_90000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,340849,340849,NA,317761,244304,1700931,1562343,209350,185024,16408460,27804112,279195487,2014333,375342,15515688,2168979,7460985,248251
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00P2,"Azure Cosmos DB, 90,000 Multi-master RU/s, 1 Year",,Cosmos_DB_90000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,130936,130936,NA,122067,93849,653409,600170,80421,71076,6303269,10680880,107252247,773801,144187,5960313,833208,2866119,95365
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00P4,"Azure Cosmos DB, 90,000 RU/s, 3 Years",,Cosmos_DB_90000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,183414,183414,NA,170990,131462,915286,840710,112653,99563,8829534,14961632,150237495,1083930,201975,8349125,1167146,4014820,133586
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00P6,"Azure Cosmos DB, 90,000 RU/s, 1 Year",,Cosmos_DB_90000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,69798,69798,NA,65070,50028,348311,319931,42870,37889,3360069,5693632,57172707,412488,76861,3177250,444156,1527835,50836
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00P8,"Azure Cosmos DB, 80,000 Multi-master RU/s, 1 Year",,Cosmos_DB_80000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,117312,117312,NA,109366,84083,585420,537721,72053,63681,5647396,9569504,96092345,693285,129184,5340125,746510,2567891,85442
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PB,"Azure Cosmos DB, 80,000 Multi-master RU/s, 3 Years",,Cosmos_DB_80000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,305748,305748,NA,285038,219145,1525769,1401452,187791,165970,14718710,24940832,250443810,1806896,336689,13917875,1945617,6692650,222686
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PF,"Azure Cosmos DB, 80,000 RU/s, 3 Years",,Cosmos_DB_80000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,164421,164421,NA,153284,117849,820507,753654,100988,89253,7915224,13412336,134680211,971688,181060,7484563,1046287,3599081,119753
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PG,"Azure Cosmos DB, 80,000 RU/s, 1 Year",,Cosmos_DB_80000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,62504,62504,NA,58271,44800,311915,286501,38390,33929,3008966,5098688,51198567,369386,68830,2845250,397745,1368187,45524
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PH,"Azure Cosmos DB, 70,000 Multi-master RU/s, 1 Year",,Cosmos_DB_70000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,103859,103859,NA,96824,74441,518287,476058,63791,56378,4999785,8472128,85073025,613783,114369,4727750,660905,2273420,75644
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PJ,"Azure Cosmos DB, 70,000 Multi-master RU/s, 3 Years",,Cosmos_DB_70000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,271166,271166,NA,252799,194359,1353196,1242940,166551,147198,13053943,22119888,222117250,1602527,298607,12343688,1725557,5935674,197499
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PP,"Azure Cosmos DB, 70,000 RU/s, 3 Years",,Cosmos_DB_70000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,145686,145686,NA,135818,104421,727016,667780,89481,79083,7013341,11884096,119334362,860971,160429,6631750,927070,3188991,106108
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PQ,"Azure Cosmos DB, 70,000 RU/s, 1 Year",,Cosmos_DB_70000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,55298,55298,NA,51552,39635,275951,253467,33964,30017,2662026,4510800,45295279,326795,60894,2517188,351884,1210433,40275
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PR,"Azure Cosmos DB, 60,000 Multi-master RU/s, 3 Years",,Cosmos_DB_60000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,236586,236586,NA,220561,169573,1180630,1084435,145312,128426,11389243,19299056,193791815,1398165,260528,10769563,1505506,5178729,172313
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PS,"Azure Cosmos DB, 60,000 Multi-master RU/s, 1 Year",,Cosmos_DB_60000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,90408,90408,NA,84284,64800,451161,414402,55529,49076,4352240,7374864,74054829,534289,99557,4115438,575308,1978979,65847
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00PW,"Azure Cosmos DB, 60,000 RU/s, 3 Years",,Cosmos_DB_60000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,126953,126953,NA,118354,90994,633532,581913,77975,68914,6111524,10355968,103989638,750262,139800,5779000,807862,2778932,92464
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00Q0,"Azure Cosmos DB, 60,000 RU/s, 1 Year",,Cosmos_DB_60000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,48091,48091,NA,44833,34469,239986,220433,29537,26105,2315087,3922912,39391991,284204,52957,2189125,306024,1052678,35026
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00Q1,"Azure Cosmos DB, 40,000 Multi-master RU/s, 3 Years",,Cosmos_DB_40000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,161649,161649,NA,150700,115862,806673,740947,99285,87748,7781776,13186208,132409543,955305,178007,7358375,1028647,3538401,117734
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00Q5,"Azure Cosmos DB, 40,000 Multi-master RU/s, 1 Year",,Cosmos_DB_40000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,61580,61580,NA,57409,44138,307304,282265,37823,33428,2964483,5023312,50441677,363925,67812,2803188,391865,1347961,44851
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00Q7,"Azure Cosmos DB, 40,000 RU/s, 3 Years",,Cosmos_DB_40000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,86598,86598,NA,80732,62069,432148,396937,53189,47008,4168823,7064064,70933925,511773,95361,3942000,551063,1895579,63072
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00Q8,"Azure Cosmos DB, 40,000 RU/s, 1 Year",,Cosmos_DB_40000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,32714,32714,NA,30499,23448,163255,149953,20093,17758,1574875,2668624,26797036,193335,36025,1489188,208177,716101,23827
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00Q9,"Azure Cosmos DB, 30,000 Multi-master RU/s, 1 Year",,Cosmos_DB_30000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,46185,46185,NA,43057,33103,230476,211697,28367,25071,2223346,3767456,37830977,272942,50859,2102375,293897,1010963,33638
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QB,"Azure Cosmos DB, 30,000 Multi-master RU/s, 3 Years",,Cosmos_DB_30000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,121237,121237,NA,113025,86897,605008,555714,74464,65812,5836365,9889712,99307720,716483,133506,5518813,771489,2653816,88301
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QH,"Azure Cosmos DB, 30,000 RU/s, 3 Years",,Cosmos_DB_30000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,64948,64948,NA,60549,46552,324111,297703,39891,35256,3126617,5298048,53200444,383829,71521,2956500,413297,1421684,47304
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QJ,"Azure Cosmos DB, 10,000 Multi-master RU/s, 3 Years",,Cosmos_DB_10000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,40413,40413,NA,37676,28966,201672,185240,24822,21937,1945477,3296608,33102948,238830,44503,1839625,257166,884615,29434
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QK,"Azure Cosmos DB, 10,000 Multi-master RU/s, 1 Year",,Cosmos_DB_10000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,15395,15395,NA,14353,11035,76828,70568,9456,8357,741137,1255856,12610700,90983,16953,700813,97968,336998,11213
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QL,"Azure Cosmos DB, 30,000 RU/s, 1 Year",,Cosmos_DB_30000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,24536,24536,NA,22874,17586,122439,112463,15070,13319,1181140,2001440,20097496,144999,27018,1116875,156131,537069,17870
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QM,"Azure Cosmos DB, 10,000 RU/s, 3 Years",,Cosmos_DB_10000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,21649,21649,NA,20183,15517,108037,99234,13297,11752,1042206,1766016,17733481,127943,23840,985500,137766,473895,15768
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QQ,"Azure Cosmos DB, 10,000 RU/s, 1 Year",,Cosmos_DB_10000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,8179,8179,NA,7625,5862,40815,37490,5024,4440,393735,667184,6699540,48336,9007,372313,52047,179033,5957
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QT,"Azure Cosmos DB, 5,000 Multi-master RU/s, 3 Years",,Cosmos_DB_5000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,20206,20206,NA,18838,14483,100836,92620,12411,10969,972739,1648304,16551474,119415,22251,919813,128583,442308,14717
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QV,"Azure Cosmos DB, 5,000 Multi-master RU/s, 1 Year",,Cosmos_DB_5000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,7697,7697,NA,7176,5517,38410,35281,4728,4178,370536,627872,6304788,45488,8476,350375,48980,168484,5606
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QW,"Azure Cosmos DB, 5,000 RU/s, 1 Year",,Cosmos_DB_5000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,4089,4089,NA,3812,2931,20404,18742,2511,2220,196835,333536,3349208,24164,4503,186125,26019,89501,2978
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00QZ,"Azure Cosmos DB, 5,000 RU/s, 3 Years",,Cosmos_DB_5000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,10825,10825,NA,10092,7759,54018,49617,6649,5876,521103,883008,8866741,63972,11920,492750,68883,236947,7884
SUSE Linux Enterprise Server for SAP Priority,Virtual Machines Licenses,DZH318Z0BPWW,2/1/2019 0:00,000G,SUSE Linux Enterprise Server for SAP Priority - 1-2 vCPU VM,,SLES_SAP_Priority_1-2_vCPU_VM,3Years,497fe0b6-fa3c-4e3d-a66b-836097244142,2208,2208,NA,2058,1582,11017,10120,1356,1198,106283,180096,1808437,13047,2431,100500,14049,48327,1608
SUSE Linux Enterprise Server for SAP Priority,Virtual Machines Licenses,DZH318Z0BPWW,2/1/2019 0:00,000J,SUSE Linux Enterprise Server for SAP Priority - 1-2 vCPU VM,,SLES_SAP_Priority_1-2_vCPU_VM,1Year,497fe0b6-fa3c-4e3d-a66b-836097244142,818,818,NA,763,587,4084,3751,503,444,39393,66752,670291,4836,901,37250,5207,17912,596
SUSE Linux Enterprise Server for SAP Priority,Virtual Machines Licenses,DZH318Z0BPWW,2/1/2019 0:00,000L,SUSE Linux Enterprise Server for SAP Priority - 5+ vCPU VM,,SLES_SAP_Priority_5plus_vCPU_VM,3Years,18ae79cd-dfce-48c9-897b-ebd3053c6058,5326,5326,NA,4965,3817,26578,24412,3271,2891,256387,434448,4362517,31475,5865,242438,33891,116580,3879
SUSE Linux Enterprise Server for SAP Priority,Virtual Machines Licenses,DZH318Z0BPWW,2/1/2019 0:00,000M,SUSE Linux Enterprise Server for SAP Priority - 3-4 vCPU VM,,SLES_SAP_Priority_3-4_vCPU_VM,3Years,847887de-68ce-4adc-8a33-7a3f4133312f,4417,4417,NA,4118,3166,22042,20246,2713,2398,212632,360304,3617999,26103,4864,201063,28107,96684,3217
SUSE Linux Enterprise Server for SAP Priority,Virtual Machines Licenses,DZH318Z0BPWW,2/1/2019 0:00,000N,SUSE Linux Enterprise Server for SAP Priority - 3-4 vCPU VM,,SLES_SAP_Priority_3-4_vCPU_VM,1Year,847887de-68ce-4adc-8a33-7a3f4133312f,1635,1635,NA,1524,1172,8160,7495,1004,888,78721,133392,1339458,9664,1801,74438,10406,35795,1191
SUSE Linux Enterprise Server for SAP Priority,Virtual Machines Licenses,DZH318Z0BPWW,2/1/2019 0:00,000P,SUSE Linux Enterprise Server for SAP Priority - 5+ vCPU VM,,SLES_SAP_Priority_5plus_vCPU_VM,1Year,18ae79cd-dfce-48c9-897b-ebd3053c6058,1973,1973,NA,1839,1414,9846,9044,1212,1071,94980,160944,1616122,11660,2173,89813,12555,43188,1437
SUSE Linux Enterprise Server for HPC Standard,Virtual Machines Licenses,DZH318Z0BPWX,2/1/2019 0:00,000C,SUSE Linux Enterprise Server for HPC Standard - 5+ vCPU VM,,SLES_HPC_Standard_5plus_vCPU_VM,3Years,907a85de-024f-4dd6-969c-347d47a1bdff,494,494,NA,461,354,2467,2266,304,268,23795,40320,404874,2921,544,22500,3145,10820,360
SUSE Linux Enterprise Server for HPC Standard,Virtual Machines Licenses,DZH318Z0BPWX,2/1/2019 0:00,000G,SUSE Linux Enterprise Server for HPC Standard - 5+ vCPU VM,,SLES_HPC_Standard_5plus_vCPU_VM,1Year,907a85de-024f-4dd6-969c-347d47a1bdff,183,183,NA,170,131,911,837,112,99,8791,14896,149578,1079,201,8313,1162,3997,133
SUSE Linux Enterprise Server for HPC Standard,Virtual Machines Licenses,DZH318Z0BPWX,2/1/2019 0:00,000L,SUSE Linux Enterprise Server for HPC Standard - 3-4 vCPU VM,,SLES_HPC_Standard_3-4_vCPU_VM,1Year,4ed70d2d-e2bb-4dcd-b6fa-42da71861a1c,121,121,NA,113,87,603,554,74,66,5816,9856,98969,714,133,5500,769,2645,88
SUSE Linux Enterprise Server for HPC Standard,Virtual Machines Licenses,DZH318Z0BPWX,2/1/2019 0:00,000M,SUSE Linux Enterprise Server for HPC Standard - 1-2 vCPU VM,,SLES_HPC_Standard_1-2_vCPU_VM,1Year,8c94ad45-b93b-4772-aab1-ff92fcec6610,63,63,NA,59,45,315,289,39,34,3040,5152,51734,373,70,2875,402,1382,46
SUSE Linux Enterprise Server for HPC Standard,Virtual Machines Licenses,DZH318Z0BPWX,2/1/2019 0:00,000N,SUSE Linux Enterprise Server for HPC Standard - 1-2 vCPU VM,,SLES_HPC_Standard_1-2_vCPU_VM,3Years,8c94ad45-b93b-4772-aab1-ff92fcec6610,169,169,NA,157,121,843,774,104,92,8130,13776,138332,998,186,7688,1075,3697,123
SUSE Linux Enterprise Server for HPC Standard,Virtual Machines Licenses,DZH318Z0BPWX,2/1/2019 0:00,000P,SUSE Linux Enterprise Server for HPC Standard - 3-4 vCPU VM,,SLES_HPC_Standard_3-4_vCPU_VM,3Years,4ed70d2d-e2bb-4dcd-b6fa-42da71861a1c,325,325,NA,303,233,1624,1492,200,177,15665,26544,266542,1923,358,14813,2071,7123,237
SUSE Linux Enterprise Server for HPC Priority,Virtual Machines Licenses,DZH318Z0BPWZ,2/1/2019 0:00,000F,SUSE Linux Enterprise Server for HPC Priority - 5+ vCPU VM,,SLES_HPC_Priority_5plus_vCPU_VM,3Years,4edcd5a5-8510-49a8-a9fc-c9721f501913,844,844,NA,787,605,4214,3870,519,458,40649,68880,691660,4990,930,38438,5373,18483,615
SUSE Linux Enterprise Server for HPC Priority,Virtual Machines Licenses,DZH318Z0BPWZ,2/1/2019 0:00,000G,SUSE Linux Enterprise Server for HPC Priority - 5+ vCPU VM,,SLES_HPC_Priority_5plus_vCPU_VM,1Year,4edcd5a5-8510-49a8-a9fc-c9721f501913,313,313,NA,292,224,1562,1435,192,170,15070,25536,256420,1850,345,14250,1992,6852,228
SUSE Linux Enterprise Server for HPC Priority,Virtual Machines Licenses,DZH318Z0BPWZ,2/1/2019 0:00,000K,SUSE Linux Enterprise Server for HPC Priority - 3-4 vCPU VM,,SLES_HPC_Priority_3-4_vCPU_VM,1Year,e531e1c0-09c9-4d83-b7d0-a2c6741faa22,240,240,NA,224,172,1199,1101,148,130,11567,19600,196814,1420,265,10938,1529,5259,175
SUSE Linux Enterprise Server for HPC Priority,Virtual Machines Licenses,DZH318Z0BPWZ,2/1/2019 0:00,000L,SUSE Linux Enterprise Server for HPC Priority - 3-4 vCPU VM,,SLES_HPC_Priority_3-4_vCPU_VM,3Years,e531e1c0-09c9-4d83-b7d0-a2c6741faa22,649,649,NA,605,465,3241,2977,399,353,31264,52976,531959,3838,715,29563,4133,14216,473
SUSE Linux Enterprise Server for HPC Priority,Virtual Machines Licenses,DZH318Z0BPWZ,2/1/2019 0:00,000Q,SUSE Linux Enterprise Server for HPC Priority - 1-2 vCPU VM,,SLES_HPC_Priority_1-2_vCPU_VM,1Year,e275a668-ce79-44e2-a659-f43443265e98,121,121,NA,113,87,603,554,74,66,5816,9856,98969,714,133,5500,769,2645,88
SUSE Linux Enterprise Server for HPC Priority,Virtual Machines Licenses,DZH318Z0BPWZ,2/1/2019 0:00,000R,SUSE Linux Enterprise Server for HPC Priority - 1-2 vCPU VM,,SLES_HPC_Priority_1-2_vCPU_VM,3Years,e275a668-ce79-44e2-a659-f43443265e98,325,325,NA,303,233,1624,1492,200,177,15665,26544,266542,1923,358,14813,2071,7123,237
SUSE Linux Enterprise Server Priority,Virtual Machines Licenses,DZH318Z0BPX0,2/1/2019 0:00,000K,"SUSE Linux Enterprise Server Priority, 2-4 vCPU VM, 3 Years",,SLES_Priority_2-4_vCPU_VM,3Years,924bee71-5eb8-424f-83ed-a58823c33908,2598,2598,NA,2422,1862,12963,11907,1596,1410,125054,211904,2127838,15352,2861,118250,16530,56863,1892
SUSE Linux Enterprise Server Priority,Virtual Machines Licenses,DZH318Z0BPX0,2/1/2019 0:00,000K,"SUSE Linux Enterprise Server Priority, 2-4 vCPU VM, 3 Years",,SLES_Priority_2-4_vCPU_VM,3Years,60b3ae9d-e77a-46b2-9cdf-92fa87407969,2598,2598,NA,2422,1862,12963,11907,1596,1410,125054,211904,2127838,15352,2861,118250,16530,56863,1892
SUSE Linux Enterprise Server Priority,Virtual Machines Licenses,DZH318Z0BPX0,2/1/2019 0:00,000L,"SUSE Linux Enterprise Server Priority, 6 vCPU VM, 3 Years",,SLES_Priority_6_vCPU_VM,3Years,e8862232-6131-4dbe-bde4-e2ae383afc6f,3897,3897,NA,3633,2793,19445,17861,2393,2115,187581,317856,3191757,23028,4291,177375,24796,85294,2838
SUSE Linux Enterprise Server Priority,Virtual Machines Licenses,DZH318Z0BPX0,2/1/2019 0:00,000M,"SUSE Linux Enterprise Server Priority, 1 vCPU VM, 3 Years",,SLES_Priority_1_vCPU_VM,3Years,462cd632-ec6b-4663-b79f-39715f4e8b38,1299,1299,NA,1211,931,6482,5954,798,705,62527,105952,1063919,7676,1430,59125,8265,28431,946
SUSE Linux Enterprise Server Priority,Virtual Machines Licenses,DZH318Z0BPX0,2/1/2019 0:00,000M,"SUSE Linux Enterprise Server Priority, 1 vCPU VM, 3 Years",,SLES_Priority_1_vCPU_VM,3Years,dd75c4ed-be82-4c52-9e65-f63f0b544941,1299,1299,NA,1211,931,6482,5954,798,705,62527,105952,1063919,7676,1430,59125,8265,28431,946
